budget;title;title type;directors;rating;runtinme;year;genres;votes;top250;1001 must see;url
760231510;11:14;Feature Film;Greg Marcks;7.2;86;2003;comedy,crime,drama;31782; ; ;http://www.imdb.com/title/tt0331811/
177917136;24;TV Series; ;8.4;42;2001;action,drama,mystery,thriller;103834; ; ;http://www.imdb.com/title/tt0285331/
189083496;42;Feature Film;Brian Helgeland;7.5;128;2013;biography,drama,sport;31466; ; ;http://www.imdb.com/title/tt0453562/
234210816;300;Feature Film;Zack Snyder;7.7;117;2006;action,fantasy,history,war;427025; ; ;http://www.imdb.com/title/tt0416449/
538117353;360;Feature Film;Fernando Meirelles;5.9;110;2011;drama,romance;8599; ; ;http://www.imdb.com/title/tt1680045/
415686315;1408;Feature Film;Mikael Håfström;6.7;104;2007;horror,mystery;157360; ; ;http://www.imdb.com/title/tt0450385/
209263300;1900;Feature Film;Bernardo Bertolucci;7.6;317;1976;drama,history;13460; ;Y;http://www.imdb.com/title/tt0074084/
488856610;1911;Feature Film;Li Zhang,Jackie Chan;5.8;121;2011;action,adventure,drama,history,war;3494; ; ;http://www.imdb.com/title/tt1772230/
13305260;1984;Feature Film;Michael Anderson;6.9;90;1956;drama,sci_fi;1548; ; ;http://www.imdb.com/title/tt0048918/
3488810;2012;Feature Film;Roland Emmerich;5.7;158;2009;action,adventure,sci_fi;197055; ; ;http://www.imdb.com/title/tt1190080/
94192595;45365;Documentary;Bill Ross IV,Turner Ross;6.9;90;2009;documentary;137; ; ;http://www.imdb.com/title/tt1337139/
451851929;(500) Days of Summer;Feature Film;Marc Webb;7.8;95;2009;comedy,drama,romance;250532; ; ;http://www.imdb.com/title/tt1022603/
242425812;*batteries not included;Feature Film;Matthew Robbins;6.3;106;1987;comedy,drama,family,fantasy,sci_fi;17453; ; ;http://www.imdb.com/title/tt0092494/
457214780;¡Cuatro!;Documentary;Tim Wheeler;8.4;75;2012;documentary;50; ; ; 
85810109;10 Days Out: Blues from the Backroads;Documentary;Noble Lincoln Jones;8;106;2007;documentary,music;9; ; ; 
237251581;100 Cameras;Documentary; ;3.6;15;2000;documentary;70; ; ;http://www.imdb.com/title/tt0370237/
284152140;100 Feet;Feature Film;Eric Red;5.5;96;2008;horror,thriller;8272; ; ;http://www.imdb.com/title/tt0899128/
1562624;100 Greatest Artists of All Time;TV Series; ;6.6;300;2010;music;14; ; ;http://www.imdb.com/title/tt1703873/
111268458;102 Minutes That Changed America;TV Movie;Nicole Rittenmeyer,Seth Skundrick;8.2;102;2008;documentary,history;1214; ; ; 
219991968;12 Angry Men;Feature Film;Sidney Lumet;8.9;96;1957;drama;253799;Y;Y;http://www.imdb.com/title/tt0050083/
12077905;12 Years a Slave;Feature Film;Steve McQueen;8.3;134;2013;biography,drama,history;173438;Y;Y; 
517520150;127 Hours;Feature Film;Danny Boyle;7.7;94;2010;adventure,biography,drama,thriller;193051; ; ;http://www.imdb.com/title/tt1542344/
334055085;13 Ghosts;Feature Film;William Castle;6;85;1960;horror;2712; ; ;http://www.imdb.com/title/tt0053559/
